----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
04-11 18:33:59|  1   0  99   0   0|2170M   51G  702M 8460M|   0     0 |2.0   0   0|0.02 0.11 0.26|pmdaproc     0.3|python3        699
04-11 18:34:00|  1   0  99   0   0|2170M   51G  702M 8460M|   0     0 |1.0   0   0|0.02 0.11 0.26|pmdaproc     0.3|python3        699
04-11 18:34:01|  1   0  98   0   0|2171M   51G  702M 8460M|   0    96k|2.0   0  14|0.02 0.11 0.26|pmdaproc     0.4|python3        699
04-11 18:34:02|  1   0  99   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0   0|0.02 0.11 0.26|pmdaproc     0.4|python3        699
04-11 18:34:03|  1   0  99   0   0|2171M   51G  702M 8460M|   0    16k|1.0   0   0|0.02 0.11 0.26|pmdaproc     0.4|python3        699
04-11 18:34:04|  1   0  99   0   0|2172M   51G  702M 8460M|   0  4084B|1.0   0   0|0.02 0.11 0.25|python3      0.2|python3        699
04-11 18:34:05|  2   0  98   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.02 0.11 0.25|python3      1.3|python3        699
04-11 18:34:06|  1   1  99   0   0|2172M   51G  702M 8460M|   0    44k|1.0   0 1.0|0.02 0.11 0.25|pmdaproc     0.4|python3        699
04-11 18:34:07|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.02 0.11 0.25|pmdaproc     0.4|python3        699
04-11 18:34:08|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.02 0.11 0.25|pmdaproc     0.4|python3        699
04-11 18:34:09|  1   0  99   0   0|2172M   51G  702M 8460M|   0  8180B|2.0   0   0|0.01 0.10 0.25|pmdaproc     0.3|python3        699
04-11 18:34:10|  1   1  97   0   0|2174M   51G  702M 8460M|   0  4091B|1.0   0  21|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:11|  1   0  99   0   0|2169M   51G  702M 8460M|   0    32k|3.0   0  14|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:12|  1   0  99   0   0|2169M   51G  702M 8460M|   0    76k|1.0   0 1.0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:13|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |2.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:14|  1   1  98   0   0|2170M   51G  702M 8460M|   0     0 |2.0   0  10|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:15|  1   0  99   0   0|2170M   51G  702M 8460M|   0  8224B|1.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:16|  1   0  99   0   0|2170M   51G  702M 8460M|   0    52k|1.0   0 1.0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:17|  1   1  98   0   0|2163M   51G  702M 8460M|   0     0 |1.0   0  15|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:18|  1   0  98   0   0|2164M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:19|  1   0  99   0   0|2163M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:20|  1   0  99   0   0|2163M   51G  702M 8460M|   0  4096B|1.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:21|  1   1  98   0   0|2164M   51G  702M 8460M|   0   140k|1.0   0  14|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:22|  1   0  98   0   0|2164M   51G  702M 8460M|   0  4084B|1.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:23|  1   1  98   0   0|2167M   51G  702M 8460M|   0     0 |2.0   0  15|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:24|  1   0  99   0   0|2167M   51G  702M 8460M|   0     0 |3.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:25|  1   0  99   0   0|2167M   51G  702M 8460M|   0     0 |4.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:26|  2   1  98   0   0|2168M   51G  702M 8460M|   0    60k|1.0   0 6.0|0.01 0.10 0.25|python3      1.4|python3        699
04-11 18:34:27|  1   0  99   0   0|2167M   51G  702M 8460M|   0    12k|1.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:28|  1   0  99   0   0|2167M   51G  702M 8460M|   0  8189B|1.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:29|  0   0  99   0   0|2165M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:30|  1   0  99   0   0|2165M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:31|  1   1  98   0   0|2166M   51G  702M 8460M|   0   124k|2.0   0  29|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:32|  1   0  99   0   0|2166M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.10 0.25|pmdaproc     0.4|python3        699
04-11 18:34:33|  1   0  99   0   0|2166M   51G  702M 8460M|   0    16k|1.0   0   0|0.01 0.10 0.25|pmdaproc     0.3|python3        699
04-11 18:34:34|  1   0  99   0   0|2167M   51G  702M 8460M|   0  4094B|1.0   0   0|0.01 0.09 0.25|pmdaproc     0.4|python3        699
04-11 18:34:35|  1   0  99   0   0|2166M   51G  702M 8460M|   0     0 |2.0   0   0|0.01 0.09 0.25|pmdaproc     0.4|python3        699
04-11 18:34:36|  1   0  99   0   0|2167M   51G  702M 8460M|   0    48k|2.0   0 1.0|0.01 0.09 0.25|pmdaproc     0.4|python3        699
04-11 18:34:37|  1   0  99   0   0|2166M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.09 0.25|pmdaproc     0.4|python3        699
04-11 18:34:38|  1   0  99   0   0|2166M   51G  702M 8460M|   0  4098B|3.0   0   0|0.01 0.09 0.25|pmdaproc     0.4|python3        699
04-11 18:34:39|  0   0  99   0   0|2166M   51G  702M 8460M|   0  4079B|1.0   0   0|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:40|  1   1  98   0   0|2166M   51G  702M 8460M|   0  4099B|1.0   0  12|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:41|  1   1  98   0   0|2167M   51G  702M 8460M|   0    60k|1.0   0  23|0.01 0.09 0.24|pmdaproc     0.5|python3        699
04-11 18:34:42|  0   0  99   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:43|  1   0  99   0   0|2167M   51G  702M 8460M|   0     0 |2.0   0   0|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:44|  1   1  99   0   0|2168M   51G  702M 8460M|   0     0 |2.0   0   0|0.01 0.09 0.24|python3      0.3|python3        699
04-11 18:34:45|  1   0  98   0   0|2168M   51G  702M 8460M|   0  8155B|1.0   0   0|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:46|  1   1  99   0   0|2167M   51G  702M 8460M|   0    28k|2.0   0 1.0|0.01 0.09 0.24|pmdaproc     0.3|python3        699
04-11 18:34:47|  1   0  99   0   0|2167M   51G  702M 8460M|   0  8224B|1.0   0 6.0|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:48|  1   1  98   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0 9.0|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:49|  1   0  99   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:50|  1   0  99   0   0|2167M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:51|  1   1  98   0   0|2168M   51G  702M 8460M|   0   204k|1.0   0  16|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:52|  1   0  98   0   0|2168M   51G  702M 8460M|   0    40k|1.0   0   0|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:53|  1   1  98   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0  15|0.01 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:54|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |2.0   0   0|   0 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:55|  1   0  99   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0   0|   0 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:56|  1   0  99   0   0|2169M   51G  702M 8460M|   0   204k|1.0   0 2.0|   0 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:57|  1   0  99   0   0|2169M   51G  702M 8460M|   0  8175B|1.0   0   0|   0 0.09 0.24|pmdaproc     0.4|python3        699
04-11 18:34:58|  1   0  99   0   0|2169M   51G  702M 8460M|   0  8178B|1.0   0   0|   0 0.09 0.24|pmdaproc     0.3|python3        699
04-11 18:34:59|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |1.0   0   0|   0 0.08 0.24|pmdaproc     0.4|python3        699
04-11 18:35:00|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |1.0   0   0|   0 0.08 0.24|pmdaproc     0.4|python3        699
04-11 18:35:01|  1   1  99   0   0|2169M   51G  702M 8460M|   0   160k|1.0   0  17|   0 0.08 0.24|pmdaproc     0.3|python3        699
04-11 18:35:02|  1   0  99   0   0|2169M   51G  702M 8460M|   0  4098B|1.0   0   0|   0 0.08 0.24|pmdaproc     0.4|python3        699
04-11 18:35:03|  0   0  99   0   0|2169M   51G  702M 8460M|   0  8159B|1.0   0   0|   0 0.08 0.24|pmdaproc     0.2|python3        700
04-11 18:35:04|  1   0  99   0   0|2169M   51G  702M 8460M|   0  4114B|1.0   0   0|   0 0.08 0.24|pmdaproc     0.4|python3        700
04-11 18:35:05|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |2.0   0   0|   0 0.08 0.24|pmdaproc     0.4|python3        700
04-11 18:35:06|  1   1  99   0   0|2170M   51G  702M 8460M|   0   255k|2.0   0 2.0|   0 0.08 0.24|pmdaproc     0.6|python3        700
04-11 18:35:07|  1   0  99   0   0|2170M   51G  702M 8460M|   0    12k|1.0   0 1.0|   0 0.08 0.24|pmdaproc     0.4|python3        700
04-11 18:35:08|  1   0  98   0   0|2170M   51G  702M 8460M|   0     0 |1.0   0   0|   0 0.08 0.24|pmdaproc     0.4|python3        700
04-11 18:35:09|  1   0 100   0   0|2170M   51G  702M 8460M|   0    12k|1.0   0   0|   0 0.08 0.24|pmdaproc     0.4|python3        700
04-11 18:35:10|  2   1  97   0   0|2171M   51G  702M 8460M|   0  4095B|1.0   0 5.0|   0 0.08 0.24|python3      1.4|python3        700
04-11 18:35:11|  1   1  97   0   0|2171M   51G  702M 8460M|   0    48k|1.0   0  30|   0 0.08 0.24|pmdaproc     0.4|python3        700
04-11 18:35:12|  1   0  99   0   0|2171M   51G  702M 8460M|   0   116k|1.0   0   0|   0 0.08 0.24|pmdaproc     0.4|python3        700
04-11 18:35:13|  1   0  99   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0   0|   0 0.08 0.24|pmdaproc     0.3|python3        700
04-11 18:35:14|  1   1  98   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0  10|   0 0.08 0.23|pmdaproc     0.3|python3        700
04-11 18:35:15|  1   0  99   0   0|2172M   51G  702M 8460M|   0    12k|2.0   0   0|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:16|  1   0  99   0   0|2172M   51G  702M 8460M|   0    48k|1.0   0 1.0|   0 0.08 0.23|pmdaproc     0.3|python3        700
04-11 18:35:17|  1   0  98   0   0|2172M   51G  702M 8460M|   0  8163B|2.0   0   0|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:18|  1   1  99   0   0|2173M   51G  702M 8460M|   0     0 |3.0   0  15|   0 0.08 0.23|pmdaproc     0.3|python3        700
04-11 18:35:19|  1   0  99   0   0|2173M   51G  702M 8460M|   0     0 |1.0   0   0|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:20|  1   0  99   0   0|2172M   51G  702M 8460M|   0  4086B|1.0   0   0|   0 0.08 0.23|pmdaproc     0.3|python3        700
04-11 18:35:21|  1   1  98   0   0|2173M   51G  702M 8460M|   0   108k|1.0   0  14|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:22|  1   0  99   0   0|2173M   51G  702M 8460M|   0    36k|1.0   0   0|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:23|  1   1  98   0   0|2175M   51G  702M 8460M|   0     0 |1.0   0  15|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:24|  1   1  99   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0   0|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:25|  1   0  99   0   0|2168M   51G  702M 8460M|   0  4106B|1.0   0   0|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:26|  1   0  99   0   0|2168M   51G  702M 8460M|   0    68k|2.0   0 6.0|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:27|  1   0  99   0   0|2169M   51G  702M 8460M|   0    12k|2.0   0   0|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:28|  0   0  99   0   0|2169M   51G  702M 8460M|   0     0 |3.0   0   0|   0 0.08 0.23|pmdaproc     0.3|python3        700
04-11 18:35:29|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |1.0   0   0|   0 0.08 0.23|pmdaproc     0.3|python3        700
04-11 18:35:30|  1   0  99   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0   0|   0 0.08 0.23|pmdaproc     0.3|python3        700
04-11 18:35:31|  1   1  98   0   0|2170M   51G  702M 8460M|   0    52k|1.0   0  29|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:32|  1   0  98   0   0|2169M   51G  702M 8460M|   0    56k|1.0   0   0|   0 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:35:33|  2   0  97   0   0|2169M   51G  702M 8460M|   0    16k|1.0   0   0|   0 0.08 0.23|python3      1.4|python3        700
04-11 18:35:34|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |2.0   0   0|   0 0.07 0.23|pmdaproc     0.4|python3        700
04-11 18:35:35|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |3.0   0   0|   0 0.07 0.23|pmdaproc     0.3|python3        700
04-11 18:35:36|  1   1  99   0   0|2169M   51G  702M 8460M|   0    44k|1.0   0 1.0|   0 0.07 0.23|pmdaproc     0.3|python3        700
04-11 18:35:37|  1   0  99   0   0|2169M   51G  702M 8460M|   0  4096B|1.0   0   0|   0 0.07 0.23|pmdaproc     0.4|python3        700
04-11 18:35:38|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |1.0   0   0|   0 0.07 0.23|pmdaproc     0.4|python3        700
04-11 18:35:39|  1   0  99   0   0|2170M   51G  702M 8460M|   0    16k|1.0   0   0|   0 0.07 0.23|pmdaproc     0.3|python3        700
04-11 18:35:40|  1   0 100   0   0|2170M   51G  702M 8460M|   0     0 |1.0   0   0|   0 0.07 0.23|pmdaproc     0.3|python3        700
04-11 18:35:41|  1   1  97   0   0|2168M   51G  702M 8460M|   0    36k|1.0   0  35|   0 0.07 0.23|pmdaproc     0.4|python3        700
04-11 18:35:42|  2   0  98   0   0|2169M   51G  702M 8460M|   0    24k|2.0   0 1.0|   0 0.07 0.23|python3      1.4|python3        700
04-11 18:35:43|  7   0  93   0   0|2169M   51G  702M 8460M|   0     0 |2.0   0   0|   0 0.07 0.23|python3      6.3|python3        700
04-11 18:35:44|  4   1  95   0   0|2169M   51G  702M 8460M|   0  4103B|1.0   0   0|0.08 0.09 0.23|python3      3.8|python3        700
04-11 18:35:45|  1   0  99   0   0|2169M   51G  702M 8460M|   0  8191B|1.0   0   0|0.08 0.09 0.23|pmdaproc     0.3|python3        700
04-11 18:35:46|  1   0  99   0   0|2169M   51G  702M 8460M|   0    36k|2.0   0 1.0|0.08 0.09 0.23|pmdaproc     0.3|python3        700
04-11 18:35:47|  1   0  98   0   0|2169M   51G  702M 8460M|   0     0 |1.0   0   0|0.08 0.09 0.23|pmdaproc     0.4|python3        700
04-11 18:35:48|  1   1  98   0   0|2170M   51G  702M 8460M|   0     0 |1.0   0  15|0.08 0.09 0.23|pmdaproc     0.4|python3        700
04-11 18:35:49|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |3.0   0   0|0.07 0.09 0.23|pmdaproc     0.4|python3        700
04-11 18:35:50|  0   0  99   0   0|2169M   51G  702M 8460M|   0     0 |1.0   0   0|0.07 0.09 0.23|pmdaproc     0.2|python3        700
04-11 18:35:51|  1   0  98   0   0|2168M   51G  702M 8460M|   0   112k|2.0   0  10|0.07 0.09 0.23|pmdaproc     0.3|python3        700
04-11 18:35:52|  1   0  99   0   0|2169M   51G  702M 8460M|   0    20k|1.0   0 6.0|0.07 0.09 0.23|python3      0.4|python3        700
04-11 18:35:53|  1   0  98   0   0|2169M   51G  702M 8460M|   0     0 |1.0   0 6.0|0.07 0.09 0.23|pmdaproc     0.3|python3        700
04-11 18:35:54|  1   1  98   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0 9.0|0.07 0.09 0.23|pmdaproc     0.4|python3        700
04-11 18:35:55|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.07 0.09 0.23|pmdaproc     0.4|python3        700
04-11 18:35:56|  1   0  98   0   0|2172M   51G  702M 8460M|   0    68k|1.0   0 2.0|0.07 0.09 0.23|pmdaproc     0.4|python3        700
04-11 18:35:57|  1   0  99   0   0|2172M   51G  702M 8460M|   0    20k|1.0   0   0|0.07 0.09 0.23|pmdaproc     0.4|python3        700
04-11 18:35:58|  1   0  98   0   0|2173M   51G  702M 8460M|   0     0 |1.0   0   0|0.07 0.09 0.23|pmdaproc     0.4|python3        700
04-11 18:35:59|  1   1  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.06 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:36:00|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.06 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:36:01|  1   0  99   0   0|2172M   51G  702M 8460M|   0    36k|2.0   0 1.0|0.06 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:36:02|  1   0  98   0   0|2173M   51G  702M 8460M|   0    60k|2.0   0  13|0.06 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:36:03|  1   0  99   0   0|2172M   51G  702M 8460M|   0    12k|2.0   0   0|0.06 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:36:04|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.06 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:36:05|  2   0  98   0   0|2173M   51G  702M 8460M|   0     0 |2.0   0   0|0.06 0.08 0.23|python3      1.3|python3        700
04-11 18:36:06|  1   1  99   0   0|2174M   51G  702M 8460M|   0    40k|1.0   0 1.0|0.06 0.08 0.23|pmdaproc     0.5|python3        700
04-11 18:36:07|  1   0  98   0   0|2173M   51G  702M 8460M|   0  4069B|2.0   0   0|0.06 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:36:08|  1   0  99   0   0|2173M   51G  702M 8460M|   0  8237B|1.0   0   0|0.06 0.08 0.23|pmdaproc     0.4|python3        700
04-11 18:36:09|  0   0  98   0   0|2173M   51G  702M 8460M|   0  8152B|1.0   0   0|0.05 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:10|  1   0  99   0   0|2174M   51G  702M 8460M|   0     0 |1.0   0   0|0.05 0.08 0.22|grafana      0.4|python3        700
04-11 18:36:11|  1   1  97   0   0|2176M   51G  702M 8460M|   0    40k|3.0   0  17|0.05 0.08 0.22|pmdaproc     0.3|python3        700
04-11 18:36:12|  1   1  98   0   0|2177M   51G  702M 8460M|   0    76k|1.0   0  18|0.05 0.08 0.22|pmdaproc     0.5|python3        700
04-11 18:36:13|  1   0  99   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0   0|0.05 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:14|  1   1  97   0   0|2177M   51G  702M 8460M|   0     0 |1.0   0  10|0.05 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:15|  1   0  99   0   0|2177M   51G  702M 8460M|   0    12k|1.0   0   0|0.05 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:16|  1   0  98   0   0|2177M   51G  702M 8460M|   0    44k|1.0   0 1.0|0.05 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:17|  1   0  99   0   0|2176M   51G  702M 8460M|   0  8203B|1.0   0   0|0.05 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:18|  1   1  99   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0 6.0|0.05 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:19|  1   0  98   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0 9.0|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:20|  1   0  99   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:21|  1   0  98   0   0|2176M   51G  702M 8460M|   0   111k|2.0   0 1.0|0.04 0.08 0.22|pmdaproc     0.3|python3        700
04-11 18:36:22|  1   0  99   0   0|2175M   51G  702M 8460M|   0    32k|1.0   0  13|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:23|  1   0  99   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:24|  1   1  97   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0  15|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:25|  1   0  99   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:26|  1   0  99   0   0|2176M   51G  702M 8460M|   0    64k|3.0   0 6.0|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:27|  1   0  99   0   0|2175M   51G  702M 8460M|   0    16k|2.0   0   0|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:28|  1   0  98   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:29|  1   0  99   0   0|2175M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.08 0.22|pmdaproc     0.3|python3        700
04-11 18:36:30|  1   0  98   0   0|2175M   51G  702M 8460M|   0     0 |2.0   0   0|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:31|  2   1  97   0   0|2176M   51G  702M 8460M|   0    48k|1.0   0 7.0|0.04 0.08 0.22|python3      1.4|python3        700
04-11 18:36:32|  1   1  99   0   0|2176M   51G  702M 8460M|   0    64k|1.0   0  22|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:33|  1   0  98   0   0|2175M   51G  702M 8460M|   0    16k|2.0   0   0|0.04 0.08 0.22|pmdaproc     0.4|python3        700
04-11 18:36:34|  1   0  99   0   0|2175M   51G  702M 8460M|   0     0 |1.0   0   0|0.03 0.07 0.22|pmdaproc     0.4|python3        700
04-11 18:36:35|  1   0  99   0   0|2175M   51G  702M 8460M|   0     0 |1.0   0   0|0.03 0.07 0.22|pmdaproc     0.3|python3        700
