----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
24-10 13:29:58| 99   1   0   0   0|  23G   31G  182M 7883M|   0     0 | 36   0   0|25.0 24.5 24.8|ppgen_sabv_l  50|ppgen_sabv_l 11912
24-10 13:29:59| 98   1   1   0   0|  23G   31G  182M 7883M|   0     0 | 33   0   0|25.0 24.5 24.8|ppgen_sabv_l  55|ppgen_sabv_l 11912
24-10 13:30:00| 95   3   1   0   0|  22G   33G  182M 7883M|   0    48k| 18   0   0|25.0 24.5 24.8|ppgen         72|ppgen        10791
24-10 13:30:01| 95   5   1   0   0|  22G   33G  182M 7883M|   0     0 | 23   0   0|25.0 24.5 24.8|ppgen         82|ppgen        10791
24-10 13:30:02| 99   1   0   0   0|  22G   33G  182M 7883M|   0  4087B| 33   0 4.0|25.0 24.5 24.8|ppgen         67|ppgen        10791
24-10 13:30:03| 99   1   0   0   0|  22G   33G  182M 7883M|   0  4096B| 33   0  13|25.7 24.6 24.9|ppgen         58|ppgen        10791
24-10 13:30:04| 98   2   1   0   0|  22G   33G  182M 7883M|   0    36k| 18   0 2.0|25.7 24.6 24.9|ppgen         73|ppgen        10791
24-10 13:30:05| 98   2   0   0   0|  22G   33G  182M 7883M|   0   221k| 18   0   0|25.7 24.6 24.9|ppgen         92|ppgen        10791
24-10 13:30:06| 97   1   1   0   0|  22G   33G  182M 7883M|   0     0 | 18   0   0|25.7 24.6 24.9|ppgen         88|ppgen        10791
24-10 13:30:07| 88  11   0   0   0|  22G   33G  182M 7883M|   0     0 | 33   0   0|25.7 24.6 24.9|ppgen         65|ppgen        10791
24-10 13:30:08| 99   1   0   0   0|  22G   33G  182M 7883M|   0    16k| 33   0   0|25.8 24.6 24.9|ppgen         60|ppgen        10791
24-10 13:30:09| 98   1   1   0   0|  22G   33G  182M 7883M|   0   100k| 18   0   0|25.8 24.6 24.9|ppgen         79|ppgen        10791
24-10 13:30:10| 97   2   1   0   0|  22G   33G  182M 7883M|   0     0 | 18   0   0|25.8 24.6 24.9|ppgen         81|ppgen        10791
24-10 13:30:11| 95   5   0   0   0|  22G   33G  182M 7883M|   0    64k| 33   0   0|25.8 24.6 24.9|ppgen         62|ppgen        10791
24-10 13:30:12| 94   5   0   0   0|  22G   33G  182M 7883M|   0     0 | 25   0   0|25.8 24.6 24.9|ppgen         57|ppgen        10791
24-10 13:30:13| 99   1   0   0   0|  22G   33G  182M 7883M|   0     0 | 33   0  13|26.3 24.8 24.9|ppgen         57|ppgen        10791
24-10 13:30:14| 97   3   1   0   0|  22G   33G  182M 7883M|   0    40k| 33   0   0|26.3 24.8 24.9|ppgen         68|ppgen        10791
24-10 13:30:15| 96   2   1   0   0|  22G   33G  182M 7883M|   0    52k| 33   0   0|26.3 24.8 24.9|ppgen         66|ppgen        10791
24-10 13:30:16| 94   3   2   0   0|  22G   33G  182M 7883M|   0     0 | 33   0   0|26.3 24.8 24.9|ppgen         74|ppgen        10791
24-10 13:30:17| 82  13   4   0   0|  22G   33G  182M 7883M|   0     0 | 18   0   0|26.3 24.8 24.9|ppgen         71|ppgen        11185
24-10 13:30:18| 88  13   0   0   0|  20G   35G  182M 7883M|   0     0 | 18   0   0|25.5 24.6 24.9|ppgen         93|ppgen        11499
24-10 13:30:19| 93   7   0   0   0|  20G   35G  182M 7883M|   0    80k| 18   0   0|25.5 24.6 24.9|ppgen         93|ppgen        11499
24-10 13:30:20| 94   6   0   0   0|  20G   35G  182M 7883M|   0    32k| 18   0   0|25.5 24.6 24.9|ppgen         93|ppgen        11499
24-10 13:30:21| 93   6   0   0   0|  20G   34G  182M 7883M|   0  4070B| 18   0   0|25.5 24.6 24.9|ppgen         93|ppgen        11499
24-10 13:30:22| 95   5   0   0   0|  21G   34G  182M 7883M|   0     0 | 18   0   0|25.5 24.6 24.9|ppgen         93|ppgen        11499
24-10 13:30:23| 95   5   0   0   0|  21G   34G  182M 7883M|   0     0 | 18   0  13|24.9 24.5 24.8|ppgen         92|ppgen        11499
24-10 13:30:24| 94   6   0   0   0|  21G   34G  182M 7883M|   0    60k| 20   0   0|24.9 24.5 24.8|ppgen         93|ppgen        11499
24-10 13:30:25| 94   6   0   0   0|  21G   34G  182M 7883M|   0     0 | 33   0   0|24.9 24.5 24.8|ppgen         92|ppgen        11499
24-10 13:30:26| 98   2   0   0   0|  21G   34G  182M 7883M|   0  4098B| 18   0   0|24.9 24.5 24.8|ppgen         78|ppgen        11499
24-10 13:30:27| 95   5   0   0   0|  21G   34G  182M 7883M|   0  4097B| 18   0   0|24.9 24.5 24.8|ppgen         93|ppgen        11499
24-10 13:30:28| 97   2   0   0   0|  21G   33G  182M 7883M|   0     0 | 33   0   0|25.4 24.6 24.9|ppgen         64|ppgen        11499
24-10 13:30:29| 98   1   1   0   0|  21G   33G  182M 7883M|   0     0 | 33   0   0|25.4 24.6 24.9|ppgen         57|ppgen        11499
24-10 13:30:30| 95   1   3   0   0|  21G   33G  182M 7883M|   0    68k| 18   0   0|25.4 24.6 24.9|ppgen         78|ppgen        11499
24-10 13:30:31| 97   3   0   0   0|  21G   33G  182M 7883M|   0     0 | 18   0   0|25.4 24.6 24.9|ppgen         93|ppgen        11499
24-10 13:30:32| 55  26  18   0   0|  22G   33G  182M 7883M|   0  4100B|3.0   0   0|25.4 24.6 24.9|ppgen         72|ppgen        11515
24-10 13:30:33|  4  10  86   0   0|  22G   32G  182M 7883M|   0  4094B|5.0   0  13|23.6 24.2 24.7|ppgen_sabv_l 6.3|ppgen        11811
24-10 13:30:34| 61   6  31   0   0|  23G   32G  182M 7883M|   0    12k| 18   0   0|23.6 24.2 24.7|ppgen_sabv_l  63|ppgen        11743
24-10 13:30:35| 76   5  19   0   0|  23G   32G  182M 7883M|   0    40k|3.0   0   0|23.6 24.2 24.7|ppgen_sabv_l  70|ppgen        12006
24-10 13:30:36|  6   8  86   0   0|  23G   32G  182M 7883M|   0     0 |3.0   0   0|23.6 24.2 24.7|ppgen_sabv_l 8.4|ppgen        11542
24-10 13:30:37| 66   5  30   0   0|  23G   32G  182M 7883M|   0     0 |3.0   0   0|23.6 24.2 24.7|ppgen_sabv_l  61|ppgen        11661
24-10 13:30:38|  7   7  86   0   0|  23G   32G  182M 7883M|   0  8186B|4.0   0   0|21.8 23.9 24.6|ppgen_sabv_l 6.2|ppgen        11415
24-10 13:30:39| 61   4  34   0   0|  23G   32G  182M 7883M|   0  8113B| 20   0   0|21.8 23.9 24.6|ppgen_sabv_l  38|ppgen        11415
24-10 13:30:40| 48   7  45   0   0|  23G   32G  182M 7883M|   0    80k|3.0   0   0|21.8 23.9 24.6|ppgen_sabv_l  45|ppgen        11735
24-10 13:30:41| 90   3   7   0   0|  23G   32G  182M 7883M|   0     0 | 34   0   0|21.8 23.9 24.6|ppgen         49|ppgen        11575
24-10 13:30:42| 54   1  45   0   0|  23G   32G  182M 7883M|   0     0 |4.0   0   0|21.8 23.9 24.6|ppgen         43|ppgen        11575
24-10 13:30:43|  6   8  86   0   0|  23G   31G  182M 7883M|   0     0 |4.0   0  13|20.2 23.5 24.5|ppgen        6.2|ppgen        11691
24-10 13:30:44| 10  11  78   0   0|  24G   31G  182M 7883M|   0  4016B| 18   0 1.0|20.2 23.5 24.5|ppgen_sabv_l  14|ppgen        12107
24-10 13:30:45| 89   4   7   0   0|  24G   31G  182M 7883M|   0    28k| 33   0   0|20.2 23.5 24.5|ppgen_sabv_l  68|ppgen        11927
24-10 13:30:46| 93   3   5   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|20.2 23.5 24.5|ppgen         70|ppgen        11927
24-10 13:30:47| 56   5  38   0   0|  24G   31G  182M 7883M|   0     0 | 18   0   0|20.2 23.5 24.5|ppgen         35|ppgen        12023
24-10 13:30:48| 42   6  53   0   0|  24G   31G  182M 7883M|   0     0 |3.0   0   0|20.0 23.4 24.5|ppgen_sabv_l  33|ppgen        12208
24-10 13:30:49| 66   6  28   0   0|  24G   31G  182M 7883M|   0    80k| 18   0   0|20.0 23.4 24.5|ppgen         42|ppgen        12135
24-10 13:30:50| 97   2   0   0   0|  24G   31G  182M 7883M|   0  8212B| 18   0   0|20.0 23.4 24.5|ppgen_sabv_l  76|ppgen        12135
24-10 13:30:51| 97   3   1   0   0|  24G   31G  182M 7883M|   0  4101B| 22   0   0|20.0 23.4 24.5|ppgen_sabv_l  78|ppgen        12207
24-10 13:30:52| 97   2   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|20.0 23.4 24.5|ppgen_sabv_l  76|ppgen        12207
24-10 13:30:53| 98   3   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0  13|19.7 23.3 24.4|ppgen_sabv_l  67|ppgen        12335
24-10 13:30:54|100   0   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|19.7 23.3 24.4|ppgen_sabv_l  51|ppgen        12335
24-10 13:30:55| 99   0   0   0   0|  24G   31G  182M 7883M|   0    60k| 33   0   0|19.7 23.3 24.4|ppgen_sabv_l  52|ppgen        12335
24-10 13:30:56|100   0   0   0   0|  24G   31G  182M 7883M|   0  4101B| 33   0   0|19.7 23.3 24.4|ppgen         50|ppgen        12335
24-10 13:30:57|100   0   0   0   0|  24G   31G  182M 7883M|   0  4092B| 33   0   0|19.7 23.3 24.4|ppgen_sabv_l  50|ppgen        12335
24-10 13:30:58| 99   0   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|20.7 23.5 24.5|ppgen         51|ppgen        12335
24-10 13:30:59|100   0   0   0   0|  24G   31G  182M 7883M|   0     0 | 35   0   0|20.7 23.5 24.5|ppgen         50|ppgen        12335
24-10 13:31:00|100   0   0   0   0|  24G   31G  182M 7883M|   0    72k| 33   0   0|20.7 23.5 24.5|ppgen_sabv_l  50|ppgen        12335
24-10 13:31:01|100   0   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|20.7 23.5 24.5|ppgen         52|ppgen        12335
24-10 13:31:02| 99   0   0   0   0|  24G   31G  182M 7883M|   0  4086B| 33   0 4.0|20.7 23.5 24.5|ppgen         50|ppgen        12335
24-10 13:31:03| 99   0   0   0   0|  24G   31G  182M 7883M|   0  4090B| 34   0  13|21.6 23.6 24.5|ppgen         49|ppgen        12335
24-10 13:31:04|100   0   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|21.6 23.6 24.5|ppgen         51|ppgen        12335
24-10 13:31:05| 99   1   0   0   0|  24G   31G  182M 7883M|   0    24k| 33   0   0|21.6 23.6 24.5|ppgen         52|ppgen        12335
24-10 13:31:06| 99   0   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|21.6 23.6 24.5|ppgen_sabv_l  50|ppgen        12335
24-10 13:31:07| 99   1   0   0   0|  24G   31G  182M 7883M|   0  4096B| 33   0   0|21.6 23.6 24.5|ppgen         51|ppgen        12335
24-10 13:31:08|100   1   0   0   0|  24G   31G  182M 7883M|   0    12k| 33   0   0|22.5 23.7 24.5|ppgen         51|ppgen        12335
24-10 13:31:09| 99   1   0   0   0|  24G   31G  182M 7883M|   0  8176B| 33   0   0|22.5 23.7 24.5|ppgen_sabv_l  50|ppgen        12335
24-10 13:31:10| 97   2   2   0   0|  24G   31G  182M 7883M|   0    72k| 23   0   0|22.5 23.7 24.5|ppgen         62|ppgen        12340
24-10 13:31:11| 96   2   2   0   0|  24G   31G  182M 7883M|   0    48k| 33   0   0|22.5 23.7 24.5|ppgen_sabv_l  58|ppgen        12399
24-10 13:31:12| 99   1   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|22.5 23.7 24.5|ppgen_sabv_l  52|ppgen        12399
24-10 13:31:13| 99   1   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0  13|23.2 23.9 24.6|ppgen_sabv_l  51|ppgen        12399
24-10 13:31:14| 99   1   0   0   0|  24G   31G  182M 7883M|   0    12k| 33   0   0|23.2 23.9 24.6|ppgen_sabv_l  50|ppgen        12399
24-10 13:31:15| 99   1   0   0   0|  24G   31G  182M 7883M|   0    56k| 33   0   0|23.2 23.9 24.6|ppgen_sabv_l  51|ppgen        12399
24-10 13:31:16| 99   1   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|23.2 23.9 24.6|ppgen_sabv_l  52|ppgen        12399
24-10 13:31:17| 99   1   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|23.2 23.9 24.6|ppgen_sabv_l  51|ppgen        12399
24-10 13:31:18| 99   1   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|23.9 24.0 24.6|ppgen_sabv_l  51|ppgen        12399
24-10 13:31:19| 97   1   1   0   0|  24G   31G  182M 7883M|   0    80k| 33   0   0|23.9 24.0 24.6|ppgen_sabv_l  56|ppgen        12399
24-10 13:31:20|100   1   0   0   0|  24G   31G  182M 7883M|   0    36k| 33   0   0|23.9 24.0 24.6|ppgen_sabv_l  53|ppgen        12399
24-10 13:31:21| 99   1   0   0   0|  24G   31G  182M 7883M|   0  4097B| 33   0   0|23.9 24.0 24.6|ppgen_sabv_l  57|ppgen        12399
24-10 13:31:22| 99   1   0   0   0|  24G   31G  182M 7883M|   0     0 | 33   0   0|23.9 24.0 24.6|ppgen_sabv_l  52|ppgen        12399
24-10 13:31:23| 99   1   0   0   0|  24G   31G  182M 7883M|   0     0 | 34   0  13|24.6 24.1 24.6|ppgen_sabv_l  50|ppgen        12399
24-10 13:31:24| 99   1   0   0   0|  24G   31G  182M 7883M|   0    60k| 33   0   0|24.6 24.1 24.6|ppgen_sabv_l  50|ppgen        12399
24-10 13:31:25| 98   1   1   0   0|  24G   31G  182M 7883M|   0     0 | 34   0   0|24.6 24.1 24.6|ppgen         61|ppgen        12399
24-10 13:31:26| 99   1   1   0   0|  24G   31G  182M 7883M|   0  4107B| 33   0   0|24.6 24.1 24.6|ppgen         51|ppgen        12399
24-10 13:31:27| 99   1   0   0   0|  24G   31G  182M 7883M|   0  4092B| 33   0   0|24.6 24.1 24.6|ppgen         55|ppgen        12399
24-10 13:31:28| 96   3   1   0   0|  24G   31G  182M 7883M|   0     0 | 32   0   0|25.2 24.3 24.7|ppgen_sabv_l  54|ppgen        12456
24-10 13:31:29| 79  21   0   0   0|  25G   30G  182M 7883M|   0     0 | 33   0   0|25.2 24.3 24.7|ppgen_sabv_l  54|ppgen        13404
24-10 13:31:30| 85  15   0   0   0|  26G   29G  182M 7883M|   0    60k| 33   0   0|25.2 24.3 24.7|ppgen         51|ppgen        14177
24-10 13:31:31| 89  11   0   0   0|  26G   29G  182M 7883M|   0     0 | 33   0   0|25.2 24.3 24.7|ppgen         52|ppgen        14706
24-10 13:31:32| 92   8   0   0   0|  26G   28G  182M 7883M|   0  4088B| 33   0   0|25.2 24.3 24.7|ppgen         51|ppgen        15116
24-10 13:31:33| 91   9   0   0   0|  27G   28G  182M 7883M|   0  4094B| 33   0  13|25.7 24.4 24.7|ppgen         52|ppgen        15540
24-10 13:31:34| 92   8   0   0   0|  27G   28G  182M 7883M|   0     0 | 33   0   0|25.7 24.4 24.7|ppgen         53|ppgen        15933
24-10 13:31:35| 94   7   0   0   0|  28G   27G  182M 7883M|   0    24k| 33   0   0|25.7 24.4 24.7|ppgen         51|ppgen        16271
24-10 13:31:36| 94   6   0   0   0|  28G   27G  182M 7883M|   0     0 | 33   0   0|25.7 24.4 24.7|ppgen         52|ppgen        16568
24-10 13:31:37| 98   3   0   0   0|  28G   27G  182M 7883M|   0  4103B| 33   0   0|25.7 24.4 24.7|ppgen         54|ppgen        16645
24-10 13:31:38| 99   1   0   0   0|  28G   27G  182M 7883M|   0     0 | 33   0   0|26.2 24.5 24.8|ppgen         52|ppgen        16645
24-10 13:31:39| 97   3   0   0   0|  28G   27G  182M 7883M|   0  8165B| 33   0   0|26.2 24.5 24.8|ppgen         50|ppgen        16760
24-10 13:31:40| 97   3   0   0   0|  28G   27G  182M 7883M|   0    56k| 33   0   0|26.2 24.5 24.8|ppgen         50|ppgen        16858
24-10 13:31:41| 97   3   0   0   0|  28G   26G  182M 7883M|   0     0 | 33   0   0|26.2 24.5 24.8|ppgen_sabv_l  50|ppgen        17006
24-10 13:31:42| 97   3   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|26.2 24.5 24.8|ppgen_sabv_l  50|ppgen        17154
24-10 13:31:43| 96   3   0   0   0|  29G   26G  182M 7883M|   0  8136B| 33   0  13|26.7 24.6 24.8|ppgen_sabv_l  52|ppgen        17320
24-10 13:31:44| 99   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|26.7 24.6 24.8|ppgen_sabv_l  50|ppgen        17320
24-10 13:31:45| 99   2   0   0   0|  29G   26G  182M 7883M|   0    44k| 33   0   0|26.7 24.6 24.8|ppgen_sabv_l  52|ppgen        17320
24-10 13:31:46| 99   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|26.7 24.6 24.8|ppgen_sabv_l  50|ppgen        17320
24-10 13:31:47| 99   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|26.7 24.6 24.8|ppgen_sabv_l  50|ppgen        17320
24-10 13:31:48| 99   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|27.1 24.8 24.9|ppgen_sabv_l  50|ppgen        17320
24-10 13:31:49| 98   1   0   0   0|  29G   26G  182M 7883M|   0    84k| 33   0   0|27.1 24.8 24.9|ppgen_sabv_l  54|ppgen        17320
24-10 13:31:50| 99   1   0   0   0|  29G   26G  182M 7883M|   0    20k| 33   0   0|27.1 24.8 24.9|ppgen_sabv_l  50|ppgen        17320
24-10 13:31:51| 99   1   0   0   0|  29G   26G  182M 7883M|   0  4110B| 35   0   0|27.1 24.8 24.9|ppgen_sabv_l  52|ppgen        17320
24-10 13:31:52| 97   2   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|27.1 24.8 24.9|ppgen         54|ppgen        17270
24-10 13:31:53| 90  10   1   0   0|  29G   26G  182M 7883M|   0     0 | 33   0  13|27.5 24.9 24.9|ppgen         57|ppgen        17313
24-10 13:31:54| 95   5   0   0   0|  29G   25G  182M 7883M|   0    80k| 33   0   0|27.5 24.9 24.9|ppgen         56|ppgen        17313
24-10 13:31:55|100   1   0   0   0|  29G   25G  182M 7883M|   0  4113B| 33   0   0|27.5 24.9 24.9|ppgen         52|ppgen        17313
24-10 13:31:56| 99   1   0   0   0|  29G   25G  182M 7883M|   0     0 | 33   0   0|27.5 24.9 24.9|ppgen_sabv_l  51|ppgen        17313
24-10 13:31:57| 99   1   0   0   0|  29G   25G  182M 7883M|   0  4100B| 33   0   0|27.5 24.9 24.9|ppgen_sabv_l  51|ppgen        17313
24-10 13:31:58| 99   1   0   0   0|  29G   25G  182M 7883M|   0     0 | 33   0   0|27.9 25.0 24.9|ppgen_sabv_l  50|ppgen        17313
24-10 13:31:59| 99   1   0   0   0|  29G   25G  182M 7883M|   0    44k| 33   0   0|27.9 25.0 24.9|ppgen         51|ppgen        17313
24-10 13:32:00| 99   1   0   0   0|  29G   25G  182M 7883M|   0    28k| 33   0   0|27.9 25.0 24.9|ppgen_sabv_l  50|ppgen        17313
24-10 13:32:01| 98   2   0   0   0|  29G   25G  182M 7883M|   0  4088B| 33   0   0|27.9 25.0 24.9|ppgen         50|ppgen        17274
24-10 13:32:02| 99   1   0   0   0|  29G   25G  182M 7883M|   0     0 | 33   0 4.0|27.9 25.0 24.9|ppgen         50|ppgen        17274
24-10 13:32:03| 99   1   0   0   0|  29G   25G  182M 7883M|   0  4098B| 34   0 3.0|28.2 25.1 25.0|ppgen         50|ppgen        17274
24-10 13:32:04| 99   1   0   0   0|  29G   25G  182M 7883M|   0     0 | 33   0  10|28.2 25.1 25.0|ppgen         50|ppgen        17274
24-10 13:32:05| 99   1   0   0   0|  29G   26G  182M 7883M|   0    40k| 33   0   0|28.2 25.1 25.0|ppgen         53|ppgen        17190
24-10 13:32:06| 99   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|28.2 25.1 25.0|ppgen         50|ppgen        17190
24-10 13:32:07|100   1   0   0   0|  29G   26G  182M 7883M|   0    12k| 33   0   0|28.2 25.1 25.0|ppgen         51|ppgen        17190
24-10 13:32:08| 99   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|28.5 25.2 25.0|ppgen         50|ppgen        17190
24-10 13:32:09| 99   1   0   0   0|  29G   26G  182M 7883M|   0  8218B| 33   0   0|28.5 25.2 25.0|ppgen_sabv_l  50|ppgen        17190
24-10 13:32:10| 99   1   0   0   0|  29G   26G  182M 7883M|   0    80k| 33   0   0|28.5 25.2 25.0|ppgen_sabv_l  50|ppgen        17190
24-10 13:32:11| 99   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|28.5 25.2 25.0|ppgen_sabv_l  50|ppgen        17190
24-10 13:32:12| 99   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|28.5 25.2 25.0|ppgen         51|ppgen        17190
24-10 13:32:13| 99   1   0   0   0|  29G   26G  182M 7883M|   0  8175B| 33   0   0|28.8 25.4 25.0|ppgen_sabv_l  50|ppgen        17190
24-10 13:32:14| 98   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0  13|28.8 25.4 25.0|ppgen_sabv_l  50|ppgen        17190
24-10 13:32:15|101   1   0   0   0|  29G   26G  182M 7883M|   0    85k| 33   0   0|28.8 25.4 25.0|ppgen_sabv_l  50|ppgen        17190
24-10 13:32:16| 99   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|28.8 25.4 25.0|ppgen_sabv_l  50|ppgen        17190
24-10 13:32:17| 99   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 35   0   0|28.8 25.4 25.0|ppgen_sabv_l  50|ppgen        17190
24-10 13:32:18| 99   1   0   0   0|  29G   26G  182M 7883M|   0     0 | 33   0   0|29.0 25.5 25.1|ppgen_sabv_l  50|ppgen        17190
24-10 13:32:19| 89   9   2   0   0|  29G   25G  182M 7883M|   0    84k| 18   0   0|29.0 25.5 25.1|ppgen         77|ppgen        17190
24-10 13:32:20| 96   5   0   0   0|  30G   25G  182M 7883M|   0     0 | 18   0   0|29.0 25.5 25.1|ppgen         93|ppgen        17190
24-10 13:32:21| 94   5   0   0   0|  30G   25G  182M 7883M|   0  4079B| 18   0   0|29.0 25.5 25.1|ppgen         92|ppgen        17190
24-10 13:32:22| 94   5   1   0   0|  30G   25G  182M 7883M|   0     0 | 18   0   0|29.0 25.5 25.1|ppgen         92|ppgen        17191
24-10 13:32:23| 95   5   0   0   0|  30G   25G  182M 7883M|   0     0 | 18   0   0|28.1 25.3 25.0|ppgen         92|ppgen        17191
24-10 13:32:24| 95   5   1   0   0|  30G   25G  182M 7883M|   0     0 | 18   0  13|28.1 25.3 25.0|ppgen         91|ppgen        17192
24-10 13:32:25| 97   2   2   0   0|  30G   25G  182M 7883M|   0    64k| 18   0   0|28.1 25.3 25.0|ppgen         76|ppgen        17192
24-10 13:32:26| 97   3   1   0   0|  30G   25G  182M 7883M|   0     0 | 18   0   0|28.1 25.3 25.0|ppgen         92|ppgen        17193
24-10 13:32:27| 97   2   0   0   0|  30G   25G  182M 7883M|   0  4089B| 32   0   0|28.1 25.3 25.0|ppgen         73|ppgen        17193
24-10 13:32:28| 98   1   0   0   0|  30G   25G  182M 7883M|   0     0 | 33   0   0|28.4 25.4 25.1|ppgen         65|ppgen        17193
24-10 13:32:29| 98   1   2   0   0|  30G   25G  182M 7883M|   0     0 | 18   0   0|28.4 25.4 25.1|ppgen         79|ppgen        17193
24-10 13:32:30| 96   3   1   0   0|  30G   25G  182M 7883M|   0    68k| 18   0   0|28.4 25.4 25.1|ppgen         92|ppgen        17193
24-10 13:32:31| 94   6   0   0   0|  30G   25G  182M 7883M|   0  4101B| 18   0   0|28.4 25.4 25.1|ppgen         93|ppgen        17193
24-10 13:32:32| 97   2   0   0   0|  30G   25G  182M 7883M|   0     0 | 33   0   0|28.4 25.4 25.1|ppgen         65|ppgen        17193
24-10 13:32:33| 99   1   1   0   0|  30G   25G  182M 7883M|   0  4107B| 33   0   0|28.7 25.5 25.1|ppgen         58|ppgen        17193
24-10 13:32:34| 94   3   2   0   0|  30G   25G  182M 7883M|   0     0 | 33   0  13|28.7 25.5 25.1|ppgen         78|ppgen        17193
24-10 13:32:35| 98   1   1   0   0|  30G   25G  182M 7883M|   0    48k| 18   0   0|28.7 25.5 25.1|ppgen         80|ppgen        17193
24-10 13:32:36| 96   4   0   0   0|  30G   24G  182M 7883M|   0     0 | 33   0   0|28.7 25.5 25.1|ppgen         78|ppgen        17193
24-10 13:32:37| 95   3   2   0   0|  30G   24G  182M 7883M|   0  4095B| 33   0   0|28.7 25.5 25.1|ppgen         72|ppgen        17193
24-10 13:32:38| 93   4   3   0   0|  30G   25G  182M 7883M|   0     0 | 28   0   0|28.9 25.6 25.1|ppgen         76|ppgen        17193
24-10 13:32:39| 96   3   1   0   0|  30G   24G  182M 7883M|   0  8201B| 31   0   0|28.9 25.6 25.1|ppgen         82|ppgen        17194
24-10 13:32:40| 94   4   2   0   0|  30G   24G  182M 7883M|   0    68k| 32   0   0|28.9 25.6 25.1|ppgen         74|ppgen        17194
24-10 13:32:41| 96   3   1   0   0|  30G   24G  182M 7883M|   0     0 | 33   0   0|28.9 25.6 25.1|ppgen         72|ppgen        17194
24-10 13:32:42| 99   1   0   0   0|  30G   24G  182M 7883M|   0     0 | 33   0   0|28.9 25.6 25.1|ppgen         54|ppgen        17195
24-10 13:32:43|100   0   0   0   0|  30G   24G  182M 7883M|   0  8200B| 35   0   0|29.2 25.8 25.2|ppgen         51|ppgen        17195
24-10 13:32:44| 99   1   0   0   0|  30G   24G  182M 7883M|   0     0 | 33   0  13|29.2 25.8 25.2|ppgen_sabv_l  50|ppgen        17195
24-10 13:32:45| 99   1   0   0   0|  30G   24G  182M 7883M|   0    40k| 33   0   0|29.2 25.8 25.2|ppgen         50|ppgen        17195
24-10 13:32:46| 99   0   0   0   0|  30G   25G  182M 7883M|   0     0 | 33   0   0|29.2 25.8 25.2|ppgen         51|ppgen        17195
24-10 13:32:47| 99   1   0   0   0|  30G   25G  182M 7883M|   0     0 | 33   0   0|29.2 25.8 25.2|ppgen         50|ppgen        17195
24-10 13:32:48|100   1   0   0   0|  30G   25G  182M 7883M|   0     0 | 33   0   0|29.4 25.9 25.2|ppgen_sabv_l  50|ppgen        17195
