----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
04-11 06:17:29|  1   1  97   0   0|2635M   51G  682M 7701M|   0  4111B|5.0   0  33|0.15 0.41 0.27|pmdaproc     0.4|python3        675
04-11 06:17:30|  1   1  98   0   0|2636M   51G  682M 7701M|   0  8170B|1.0   0 7.0|0.14 0.40 0.27|pmdaproc     0.3|python3        675
04-11 06:17:31|  1   1  99   0   0|2637M   51G  682M 7701M|   0     0 |1.0   0 5.0|0.14 0.40 0.27|pmdaproc     0.4|python3        675
04-11 06:17:32|  1   0  98   0   0|2635M   51G  682M 7701M|   0    32k|1.0   0   0|0.14 0.40 0.27|pmdaproc     0.3|python3        675
04-11 06:17:33|  1   0  99   0   0|2635M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.14 0.40 0.27|pmdaproc     0.3|python3        675
04-11 06:17:34|  4   1  96   0   0|2637M   51G  682M 7701M|   0  4105B|3.0   0  17|0.14 0.40 0.27|python3      3.3|python3        675
04-11 06:17:35|  7   0  92   0   0|2636M   51G  682M 7701M|   0     0 |2.0   0 6.0|0.20 0.41 0.27|python3      6.3|python3        675
04-11 06:17:36|  2   0  97   0   0|2636M   51G  682M 7701M|   0  4094B|1.0   0 5.0|0.20 0.41 0.27|python3      1.3|python3        675
04-11 06:17:37|  1   0  99   0   0|2636M   51G  682M 7701M|   0    56k|1.0   0 1.0|0.20 0.41 0.27|pmdaproc     0.3|python3        675
04-11 06:17:38|  1   0  99   0   0|2636M   51G  682M 7701M|   0    48k|1.0   0 1.0|0.20 0.41 0.27|pmdaproc     0.4|python3        675
04-11 06:17:39|  1   0  99   0   0|2636M   51G  682M 7701M|   0  4102B|1.0   0   0|0.20 0.41 0.27|pmdaproc     0.3|python3        675
04-11 06:17:40|  1   0  98   0   0|2636M   51G  682M 7701M|   0  4092B|2.0   0   0|0.19 0.41 0.27|pmdaproc     0.4|python3        675
04-11 06:17:41|  1   1  98   0   0|2637M   51G  682M 7701M|   0     0 |2.0   0  10|0.19 0.41 0.27|pmdaproc     0.3|python3        675
04-11 06:17:42|  1   0  99   0   0|2637M   51G  682M 7701M|   0    52k|1.0   0   0|0.19 0.41 0.27|pmdaproc     0.4|python3        675
04-11 06:17:43|  1   0  99   0   0|2637M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.19 0.41 0.27|pmdaproc     0.3|python3        675
04-11 06:17:44|  1   1  98   0   0|2638M   51G  682M 7701M|   0     0 |1.0   0  13|0.19 0.41 0.27|pmdaproc     0.3|python3        675
04-11 06:17:45|  0   0  99   0   0|2638M   51G  682M 7701M|   0     0 |1.0   0   0|0.17 0.40 0.27|pmdaproc     0.3|python3        675
04-11 06:17:46|  1   0  99   0   0|2638M   51G  682M 7701M|   0  4090B|1.0   0   0|0.17 0.40 0.27|pmdaproc     0.3|python3        675
04-11 06:17:47|  1   0  99   0   0|2638M   51G  682M 7701M|   0    56k|1.0   0   0|0.17 0.40 0.27|pmdaproc     0.4|python3        675
04-11 06:17:48|  1   0  99   0   0|2637M   51G  682M 7701M|   0    12k|1.0   0 1.0|0.17 0.40 0.27|pmdaproc     0.4|python3        675
04-11 06:17:49|  1   0  98   0   0|2636M   51G  682M 7701M|   0  8145B|2.0   0   0|0.17 0.40 0.27|pmdaproc     0.4|python3        675
04-11 06:17:50|  1   1  99   0   0|2637M   51G  682M 7701M|   0     0 |1.0   0 6.1|0.16 0.39 0.27|pmdaproc     0.3|python3        675
04-11 06:17:51|  1   0  98   0   0|2638M   51G  682M 7701M|   0   116k|1.0   0   0|0.16 0.39 0.27|pmdaproc     0.4|python3        675
04-11 06:17:52|  1   0  99   0   0|2638M   51G  682M 7701M|   0  8218B|1.0   0   0|0.16 0.39 0.27|pmdaproc     0.3|python3        675
04-11 06:17:53|  1   0  98   0   0|2638M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.16 0.39 0.27|pmdaproc     0.4|python3        675
04-11 06:17:54|  1   1  99   0   0|2639M   51G  682M 7701M|   0  8256B|1.0   0  19|0.16 0.39 0.27|pmdaproc     0.3|python3        675
04-11 06:17:55|  1   1  98   0   0|2641M   51G  682M 7701M|   0  4099B|1.0   0 9.0|0.15 0.39 0.26|pmdaproc     0.4|python3        675
04-11 06:17:56|  1   0  99   0   0|2641M   51G  682M 7701M|   0     0 |1.0   0 2.0|0.15 0.39 0.26|pmdaproc     0.4|python3        675
04-11 06:17:57|  1   0  99   0   0|2641M   51G  682M 7701M|   0   173k|1.0   0   0|0.15 0.39 0.26|pmdaproc     0.4|python3        675
04-11 06:17:58|  1   0  99   0   0|2641M   51G  682M 7701M|   0  4095B|1.0   0 1.0|0.15 0.39 0.26|pmdaproc     0.2|python3        675
04-11 06:17:59|  1   1  98   0   0|2641M   51G  682M 7701M|   0  4096B|1.0   0  17|0.15 0.39 0.26|pmdaproc     0.4|python3        675
04-11 06:18:00|  1   1  98   0   0|2641M   51G  682M 7701M|   0  4084B|1.0   0  15|0.13 0.38 0.26|pmdaproc     0.4|python3        675
04-11 06:18:01|  2   1  98   0   0|2641M   51G  682M 7701M|   0  8197B|1.0   0   0|0.13 0.38 0.26|python3      0.8|python3        675
04-11 06:18:02|  0   0  99   0   0|2641M   51G  682M 7701M|   0    32k|1.0   0   0|0.13 0.38 0.26|pmdaproc     0.2|python3        675
04-11 06:18:03|  1   0  99   0   0|2641M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.13 0.38 0.26|pmdaproc     0.4|python3        675
04-11 06:18:04|  1   1  98   0   0|2641M   51G  682M 7701M|   0  8166B|1.0   0  13|0.13 0.38 0.26|pmdaproc     0.4|python3        675
04-11 06:18:05|  1   0  99   0   0|2641M   51G  682M 7701M|   0     0 |1.0   0   0|0.12 0.37 0.26|pmdaproc     0.4|python3        675
04-11 06:18:06|  1   0  99   0   0|2634M   51G  682M 7701M|   0  4086B|2.0   0   0|0.12 0.37 0.26|pmdaproc     0.3|python3        675
04-11 06:18:07|  1   1  98   0   0|2632M   51G  682M 7701M|   0    48k|1.0   0  11|0.12 0.37 0.26|pmdaproc     0.4|python3        675
04-11 06:18:08|  1   1  99   0   0|2631M   51G  682M 7701M|   0     0 |1.0   0 6.0|0.12 0.37 0.26|pmdaproc     0.4|python3        675
04-11 06:18:09|  0   0  99   0   0|2631M   51G  682M 7701M|   0  4080B|1.0   0   0|0.12 0.37 0.26|pmdaproc     0.3|python3        675
04-11 06:18:10|  1   0  99   0   0|2631M   51G  682M 7701M|   0  4111B|1.0   0   0|0.11 0.37 0.26|pmdaproc     0.3|python3        675
04-11 06:18:11|  1   0  99   0   0|2631M   51G  682M 7701M|   0     0 |1.0   0   0|0.11 0.37 0.26|pmdaproc     0.4|python3        675
04-11 06:18:12|  1   0  99   0   0|2631M   51G  682M 7701M|   0    44k|1.0   0   0|0.11 0.37 0.26|pmdaproc     0.3|python3        675
04-11 06:18:13|  1   0  99   0   0|2631M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.11 0.37 0.26|pmdaproc     0.3|python3        675
04-11 06:18:14|  1   0  99   0   0|2632M   51G  682M 7701M|   0     0 |1.0   0  13|0.11 0.37 0.26|pmdaproc     0.3|python3        675
04-11 06:18:15|  1   0  99   0   0|2632M   51G  682M 7701M|   0     0 |1.0   0   0|0.10 0.36 0.26|pmdaproc     0.3|python3        675
04-11 06:18:16|  1   0  99   0   0|2632M   51G  682M 7701M|   0  4084B|1.0   0   0|0.10 0.36 0.26|pmdaproc     0.4|python3        675
04-11 06:18:17|  1   0  99   0   0|2632M   51G  682M 7701M|   0    56k|1.0   0   0|0.10 0.36 0.26|pmdaproc     0.3|python3        675
04-11 06:18:18|  1   0  99   0   0|2632M   51G  682M 7701M|   0  4099B|1.0   0 1.0|0.10 0.36 0.26|pmdaproc     0.4|python3        675
04-11 06:18:19|  1   0  99   0   0|2632M   51G  682M 7701M|   0  8209B|1.0   0   0|0.10 0.36 0.26|pmdaproc     0.3|python3        675
04-11 06:18:20|  1   0  99   0   0|2632M   51G  682M 7701M|   0  8173B|1.0   0 5.0|0.10 0.35 0.26|pmdaproc     0.4|python3        675
04-11 06:18:21|  1   1  99   0   0|2632M   51G  682M 7701M|   0   116k|1.0   0 1.0|0.10 0.35 0.26|pmdaproc     0.3|python3        675
04-11 06:18:22|  1   0  99   0   0|2632M   51G  682M 7701M|   0  8193B|1.0   0   0|0.10 0.35 0.26|pmdaproc     0.4|python3        675
04-11 06:18:23|  0   0  99   0   0|2632M   51G  682M 7701M|   0     0 |1.0   0 3.0|0.10 0.35 0.26|pmdaproc     0.3|python3        675
04-11 06:18:24|  1   1  99   0   0|2633M   51G  682M 7701M|   0    12k|2.0   0  13|0.10 0.35 0.26|pmdaproc     0.3|python3        675
04-11 06:18:25|  1   1  98   0   0|2634M   51G  682M 7701M|   0     0 |2.0   0  15|0.09 0.35 0.25|pmdaproc     0.4|python3        675
04-11 06:18:26|  1   0  99   0   0|2634M   51G  682M 7701M|   0    20k|1.0   0   0|0.09 0.35 0.25|pmdaproc     0.3|python3        675
04-11 06:18:27|  1   0  99   0   0|2634M   51G  682M 7701M|   0    80k|1.0   0   0|0.09 0.35 0.25|pmdaproc     0.3|python3        675
04-11 06:18:28|  1   0  98   0   0|2634M   51G  682M 7701M|   0  8190B|3.0   0 7.0|0.09 0.35 0.25|pmdaproc     0.4|python3        675
04-11 06:18:29|  1   1  98   0   0|2635M   51G  682M 7701M|   0  8228B|2.0   0  15|0.09 0.35 0.25|pmdaproc     0.3|python3        675
04-11 06:18:30|  1   2  97   0   0|2635M   51G  682M 7701M|   0  4090B|1.0   0  34|0.08 0.34 0.25|pmdaproc     0.3|python3        675
04-11 06:18:31|  1   0  98   0   0|2636M   51G  682M 7701M|   0     0 |1.0   0 5.0|0.08 0.34 0.25|pmdaproc     0.4|python3        675
04-11 06:18:32|  1   0  99   0   0|2636M   51G  682M 7701M|   0    84k|2.0   0   0|0.08 0.34 0.25|pmdaproc     0.4|python3        675
04-11 06:18:33|  1   0  99   0   0|2636M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.08 0.34 0.25|pmdaproc     0.3|python3        675
04-11 06:18:34|  1   0  99   0   0|2637M   51G  682M 7701M|   0  4090B|1.0   0  13|0.08 0.34 0.25|pmdaproc     0.4|python3        675
04-11 06:18:35|  1   0  99   0   0|2631M   51G  682M 7701M|   0  4104B|1.0   0   0|0.07 0.34 0.25|pmdaproc     0.4|python3        675
04-11 06:18:36|  1   0  99   0   0|2630M   51G  682M 7701M|   0  4083B|1.0   0   0|0.07 0.34 0.25|pmdaproc     0.3|python3        675
04-11 06:18:37|  1   0  99   0   0|2630M   51G  682M 7701M|   0    60k|1.0   0 1.0|0.07 0.34 0.25|pmdaproc     0.3|python3        675
04-11 06:18:38|  1   0  98   0   0|2630M   51G  682M 7701M|   0    52k|1.0   0 1.0|0.07 0.34 0.25|python3      0.8|python3        675
04-11 06:18:39|  1   0  99   0   0|2630M   51G  682M 7701M|   0     0 |1.0   0   0|0.07 0.34 0.25|pmdaproc     0.3|python3        675
04-11 06:18:40|  1   0  99   0   0|2631M   51G  682M 7701M|   0  8227B|1.0   0   0|0.07 0.33 0.25|pmdaproc     0.4|python3        675
04-11 06:18:41|  1   1  98   0   0|2630M   51G  682M 7701M|   0     0 |1.0   0  10|0.07 0.33 0.25|pmdaproc     0.4|python3        675
04-11 06:18:42|  1   0  98   0   0|2630M   51G  682M 7701M|   0    52k|1.0   0   0|0.07 0.33 0.25|python3      0.7|python3        675
04-11 06:18:43|  1   0  99   0   0|2630M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.07 0.33 0.25|pmdaproc     0.3|python3        675
04-11 06:18:44|  1   1  99   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0  13|0.07 0.33 0.25|pmdaproc     0.4|python3        675
04-11 06:18:45|  1   0  99   0   0|2629M   51G  682M 7701M|   0     0 |2.0   0   0|0.06 0.32 0.25|pmdaproc     0.4|python3        675
04-11 06:18:46|  1   0  99   0   0|2629M   51G  682M 7701M|   0  4082B|1.0   0   0|0.06 0.32 0.25|pmdaproc     0.3|python3        675
04-11 06:18:47|  1   0  99   0   0|2628M   51G  682M 7701M|   0    64k|1.0   0 1.0|0.06 0.32 0.25|pmdaproc     0.3|python3        675
04-11 06:18:48|  1   0  99   0   0|2628M   51G  682M 7701M|   0  4093B|1.0   0 1.0|0.06 0.32 0.25|pmdaproc     0.3|python3        675
04-11 06:18:49|  1   0  99   0   0|2628M   51G  682M 7701M|   0  4087B|1.0   0   0|0.06 0.32 0.25|pmdaproc     0.4|python3        675
04-11 06:18:50|  1   0  99   0   0|2628M   51G  682M 7701M|   0     0 |1.0   0   0|0.06 0.32 0.25|pmdaproc     0.3|python3        675
04-11 06:18:51|  1   1  98   0   0|2628M   51G  682M 7701M|   0   100k|1.0   0 6.0|0.06 0.32 0.25|pmdaproc     0.3|python3        675
04-11 06:18:52|  1   0  99   0   0|2629M   51G  682M 7701M|   0  4094B|1.0   0   0|0.06 0.32 0.25|pmdaproc     0.3|python3        675
04-11 06:18:53|  1   0  99   0   0|2629M   51G  682M 7701M|   0  4105B|1.0   0 1.0|0.06 0.32 0.25|pmdaproc     0.3|python3        675
04-11 06:18:54|  1   1  98   0   0|2630M   51G  682M 7701M|   0  8164B|1.0   0  13|0.06 0.32 0.25|pmdaproc     0.4|python3        675
04-11 06:18:55|  1   1  98   0   0|2632M   51G  682M 7701M|   0     0 |1.0   0  15|0.05 0.31 0.25|pmdaproc     0.4|python3        675
04-11 06:18:56|  1   0  99   0   0|2632M   51G  682M 7701M|   0    16k|1.0   0 2.0|0.05 0.31 0.25|pmdaproc     0.4|python3        675
04-11 06:18:57|  1   0  99   0   0|2632M   51G  682M 7701M|   0    68k|1.0   0   0|0.05 0.31 0.25|pmdaproc     0.4|python3        675
04-11 06:18:58|  1   0  99   0   0|2632M   51G  682M 7701M|   0  8181B|2.0   0 1.0|0.05 0.31 0.25|pmdaproc     0.3|python3        675
04-11 06:18:59|  1   0  99   0   0|2632M   51G  682M 7701M|   0     0 |2.0   0 2.0|0.05 0.31 0.25|pmdaproc     0.4|python3        675
04-11 06:19:00|  1   2  97   0   0|2635M   51G  682M 7701M|   0    16k|1.0   0  30|0.05 0.31 0.24|pmdaproc     0.3|python3        675
04-11 06:19:01|  1   0  99   0   0|2635M   51G  682M 7701M|   0  4099B|2.0   0   0|0.05 0.31 0.24|pmdaproc     0.3|python3        675
04-11 06:19:02|  1   0  99   0   0|2635M   51G  682M 7701M|   0    96k|1.0   0   0|0.05 0.31 0.24|pmdaproc     0.4|python3        675
04-11 06:19:03|  1   0  99   0   0|2634M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.05 0.31 0.24|pmdaproc     0.3|python3        675
04-11 06:19:04|  1   0  98   0   0|2635M   51G  682M 7701M|   0  8196B|2.0   0  13|0.05 0.31 0.24|python3      0.3|python3        675
04-11 06:19:05|  1   0  99   0   0|2634M   51G  682M 7701M|   0     0 |1.0   0   0|0.04 0.30 0.24|pmdaproc     0.4|python3        675
04-11 06:19:06|  1   0  99   0   0|2633M   51G  682M 7701M|   0  8193B|1.0   0   0|0.04 0.30 0.24|pmdaproc     0.4|python3        675
04-11 06:19:07|  1   1  98   0   0|2634M   51G  682M 7701M|   0    76k|1.0   0  11|0.04 0.30 0.24|pmdaproc     0.4|python3        675
04-11 06:19:08|  1   1  99   0   0|2634M   51G  682M 7701M|   0     0 |1.0   0 6.0|0.04 0.30 0.24|pmdaproc     0.4|python3        675
04-11 06:19:09|  1   0  99   0   0|2634M   51G  682M 7701M|   0     0 |1.0   0   0|0.04 0.30 0.24|pmdaproc     0.3|python3        675
04-11 06:19:10|  2   0  98   0   0|2633M   51G  682M 7701M|   0  8195B|1.0   0   0|0.04 0.30 0.24|python3      0.8|python3        675
04-11 06:19:11|  1   0  99   0   0|2634M   51G  682M 7701M|   0  4093B|1.0   0   0|0.04 0.30 0.24|pmdaproc     0.3|python3        675
04-11 06:19:12|  1   0  99   0   0|2634M   51G  682M 7701M|   0    36k|1.0   0   0|0.04 0.30 0.24|pmdaproc     0.3|python3        675
04-11 06:19:13|  1   0  99   0   0|2634M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.04 0.30 0.24|pmdaproc     0.3|python3        675
04-11 06:19:14|  1   1  98   0   0|2635M   51G  682M 7701M|   0     0 |2.0   0  13|0.04 0.30 0.24|pmdaproc     0.3|python3        675
04-11 06:19:15|  1   0  99   0   0|2634M   51G  682M 7701M|   0     0 |1.0   0   0|0.04 0.29 0.24|pmdaproc     0.3|python3        675
04-11 06:19:16|  1   0  99   0   0|2634M   51G  682M 7701M|   0  4100B|1.0   0   0|0.04 0.29 0.24|pmdaproc     0.4|python3        675
04-11 06:19:17|  1   0  98   0   0|2635M   51G  682M 7701M|   0    56k|1.0   0   0|0.04 0.29 0.24|python3      0.7|python3        675
04-11 06:19:18|  1   1  99   0   0|2634M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.04 0.29 0.24|pmdaproc     0.3|python3        675
04-11 06:19:19|  1   0  99   0   0|2635M   51G  682M 7701M|   0  4099B|1.0   0   0|0.04 0.29 0.24|pmdaproc     0.4|python3        675
04-11 06:19:20|  1   0  99   0   0|2634M   51G  682M 7701M|   0  4096B|1.0   0   0|0.03 0.29 0.24|pmdaproc     0.3|python3        675
04-11 06:19:21|  1   1  98   0   0|2634M   51G  682M 7701M|   0   100k|1.0   0 6.0|0.03 0.29 0.24|pmdaproc     0.4|python3        675
04-11 06:19:22|  1   0  99   0   0|2633M   51G  682M 7701M|   0  4100B|1.0   0   0|0.03 0.29 0.24|pmdaproc     0.3|python3        675
04-11 06:19:23|  1   0  99   0   0|2633M   51G  682M 7701M|   0     0 |1.0   0 3.0|0.03 0.29 0.24|pmdaproc     0.4|python3        675
04-11 06:19:24|  1   0  99   0   0|2633M   51G  682M 7701M|   0    12k|2.0   0  13|0.03 0.29 0.24|pmdaproc     0.3|python3        675
04-11 06:19:25|  1   1  99   0   0|2632M   51G  682M 7701M|   0     0 |1.0   0 6.0|0.03 0.28 0.24|pmdaproc     0.3|python3        675
04-11 06:19:26|  1   1  98   0   0|2633M   51G  682M 7701M|   0    75k|1.0   0 8.9|0.03 0.28 0.24|pmdaproc     0.4|python3        675
04-11 06:19:27|  1   0  99   0   0|2632M   51G  682M 7701M|   0    76k|1.0   0   0|0.03 0.28 0.24|pmdaproc     0.4|python3        675
04-11 06:19:28|  1   0  99   0   0|2632M   51G  682M 7701M|   0  8206B|1.0   0 1.0|0.03 0.28 0.24|pmdaproc     0.3|python3        675
04-11 06:19:29|  1   1  98   0   0|2633M   51G  682M 7701M|   0  8161B|1.0   0  15|0.03 0.28 0.24|pmdaproc     0.3|python3        675
04-11 06:19:30|  1   1  97   0   0|2633M   51G  682M 7701M|   0    12k|1.0   0  31|0.03 0.28 0.24|pmdaproc     0.4|python3        675
04-11 06:19:31|  1   1  98   0   0|2633M   51G  682M 7701M|   0    60k|1.0   0  15|0.03 0.28 0.24|pmdaproc     0.3|python3        675
04-11 06:19:32|  1   0  99   0   0|2632M   51G  682M 7701M|   0     0 |1.0   0   0|0.03 0.28 0.24|pmdaproc     0.3|python3        675
04-11 06:19:33|  1   0  99   0   0|2633M   51G  682M 7701M|   0     0 |2.0   0 1.0|0.03 0.28 0.24|pmdaproc     0.4|python3        675
04-11 06:19:34|  1   1  99   0   0|2633M   51G  682M 7701M|   0  4097B|1.0   0  13|0.03 0.28 0.24|pmdaproc     0.3|python3        675
04-11 06:19:35|  1   0  99   0   0|2633M   51G  682M 7701M|   0  4078B|1.0   0   0|0.02 0.27 0.23|pmdaproc     0.4|python3        675
04-11 06:19:36|  1   1  99   0   0|2632M   51G  682M 7701M|   0    84k|1.0   0   0|0.02 0.27 0.23|pmdaproc     0.3|python3        675
04-11 06:19:37|  1   0  98   0   0|2632M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.02 0.27 0.23|pmdaproc     0.4|python3        675
04-11 06:19:38|  1   0  99   0   0|2632M   51G  682M 7701M|   0    44k|1.0   0 1.0|0.02 0.27 0.23|pmdaproc     0.4|python3        675
04-11 06:19:39|  1   0  99   0   0|2632M   51G  682M 7701M|   0  4092B|1.0   0   0|0.02 0.27 0.23|pmdaproc     0.3|python3        675
04-11 06:19:40|  1   0  98   0   0|2632M   51G  682M 7701M|   0  4084B|1.0   0   0|0.02 0.27 0.23|pmdaproc     0.4|python3        675
04-11 06:19:41|  1   1  98   0   0|2632M   51G  682M 7701M|   0    44k|2.0   0  10|0.02 0.27 0.23|pmdaproc     0.4|python3        675
04-11 06:19:42|  1   0  99   0   0|2632M   51G  682M 7701M|   0  8194B|2.0   0   0|0.02 0.27 0.23|pmdaproc     0.3|python3        675
04-11 06:19:43|  1   0  99   0   0|2632M   51G  682M 7701M|   0     0 |2.0   0 1.0|0.02 0.27 0.23|pmdaproc     0.4|python3        675
04-11 06:19:44|  1   0  99   0   0|2633M   51G  682M 7701M|   0     0 |2.0   0  12|0.02 0.27 0.23|pmdaproc     0.2|python3        675
04-11 06:19:45|  1   0  99   0   0|2631M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.10 0.28 0.24|pmdaproc     0.4|python3        675
04-11 06:19:46|  0   0  99   0   0|2631M   51G  682M 7701M|   0    40k|1.0   0   0|0.10 0.28 0.24|pmdaproc     0.3|python3        675
04-11 06:19:47|  1   1  99   0   0|2632M   51G  682M 7701M|   0    36k|1.0   0   0|0.10 0.28 0.24|pmdaproc     0.3|python3        675
04-11 06:19:48|  1   0  98   0   0|2632M   51G  682M 7701M|   0    12k|1.0   0 1.0|0.10 0.28 0.24|python3      0.7|python3        675
04-11 06:19:49|  1   0  99   0   0|2632M   51G  682M 7701M|   0     0 |2.0   0   0|0.10 0.28 0.24|pmdaproc     0.3|python3        675
04-11 06:19:50|  1   0  99   0   0|2632M   51G  682M 7701M|   0  4090B|2.0   0   0|0.09 0.27 0.24|pmdaproc     0.4|python3        675
04-11 06:19:51|  1   1  99   0   0|2633M   51G  682M 7701M|   0   100k|1.0   0 5.0|0.09 0.27 0.24|pmdaproc     0.3|python3        675
04-11 06:19:52|  1   0  98   0   0|2634M   51G  682M 7701M|   0  4098B|1.0   0 1.0|0.09 0.27 0.24|pmdaproc     0.4|python3        675
04-11 06:19:53|  1   0  99   0   0|2633M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.09 0.27 0.24|pmdaproc     0.2|python3        675
04-11 06:19:54|  1   0  99   0   0|2633M   51G  682M 7701M|   0  8174B|1.0   0   0|0.09 0.27 0.24|pmdaproc     0.4|python3        675
04-11 06:19:55|  1   1  99   0   0|2635M   51G  682M 7701M|   0     0 |2.0   0  13|0.08 0.27 0.23|pmdaproc     0.3|python3        675
04-11 06:19:56|  1   1  98   0   0|2636M   51G  682M 7701M|   0   132k|2.0   0  17|0.08 0.27 0.23|pmdaproc     0.4|python3        675
04-11 06:19:57|  1   0  99   0   0|2636M   51G  682M 7701M|   0     0 |1.0   0   0|0.08 0.27 0.23|pmdaproc     0.3|python3        675
04-11 06:19:58|  1   0  98   0   0|2635M   51G  682M 7701M|   0  8152B|1.0   0 1.0|0.08 0.27 0.23|python3      0.8|python3        675
04-11 06:19:59|  1   0  99   0   0|2634M   51G  682M 7701M|   0  4098B|1.0   0 2.0|0.08 0.27 0.23|pmdaproc     0.3|python3        675
04-11 06:20:00|  1   1  98   0   0|2634M   51G  682M 7701M|   0    16k|1.0   0 6.0|0.24 0.30 0.24|pmdaproc     0.4|python3        675
04-11 06:20:01|  1   1  98   0   0|2637M   51G  682M 7701M|   0    72k|1.0   0  24|0.24 0.30 0.24|pmdaproc     0.4|python3        675
04-11 06:20:02|  1   0  99   0   0|2637M   51G  682M 7701M|   0  4110B|1.0   0   0|0.24 0.30 0.24|pmdaproc     0.3|python3        675
04-11 06:20:03|  1   0  99   0   0|2637M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.24 0.30 0.24|pmdaproc     0.4|python3        675
04-11 06:20:04|  1   1  99   0   0|2637M   51G  682M 7701M|   0  8213B|1.0   0   0|0.24 0.30 0.24|pmdaproc     0.4|python3        675
04-11 06:20:05|  1   1  99   0   0|2637M   51G  682M 7701M|   0     0 |1.0   0  13|0.22 0.29 0.24|pmdaproc     0.4|python3        675
04-11 06:20:06|  1   0  98   0   0|2638M   51G  682M 7701M|   0    52k|1.0   0 3.0|0.22 0.29 0.24|pmdaproc     0.4|python3        675
